Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2023-05-30,,,,,,QQQ,344.3138427734375,348.1998743514908,342.8873062302095,346.99962492208846,72652200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,QQQ,342.3560791015625,344.9238391648621,340.90005931752535,342.72993175643774,65105400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,QQQ,346.31097412109375,347.6390936268913,341.04758451891763,342.1002684440527,50488600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,QQQ,348.9082336425781,350.0691223139542,346.310990682491,348.07198908240025,53372100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,QQQ,349.1541748046875,351.71208689590304,348.1211862791483,348.69178288810815,47266200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,QQQ,349.09515380859375,350.05929846403603,347.2160730142063,348.5442225836268,41390400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,QQQ,343.1726379394531,351.33824956141177,342.5429850794896,349.38047711755803,69225900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,,,,,,QQQ,347.4324951171875,347.8948870176242,343.2414849377276,343.4677420224423,47153900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,QQQ,348.7606201171875,351.8694630982026,347.31441831942885,348.888520211822,53196900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,QQQ,354.6536865234375,354.75207353624637,349.44935281140937,350.4233151841649,44606500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,QQQ,357.3787841796875,358.21499855319024,354.2010674804952,357.40829727494645,57097800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,QQQ,359.9761047363281,360.2614180680653,354.5848446759908,357.38867940442117,69525600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,,,,,,QQQ,364.2655334472656,365.7510662668436,358.08720728442455,358.70698242124115,71138800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,QQQ,361.9732360839844,366.81359489534935,361.53053956140593,366.685694780993,80932000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,QQQ,361.45501708984375,362.85395681818386,358.489707417885,360.51913359704326,49204700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,QQQ,356.5292663574219,360.74574839812027,355.6032138941422,360.3122757529814,53378300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,QQQ,360.73590087890625,360.89349995663713,354.87418928310535,355.27810832341714,47603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,QQQ,357.1597595214844,359.4650293113664,355.46528385567143,356.8346400266191,48922900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,QQQ,352.37188720703125,359.4256337248402,352.28322644860583,356.62778399956727,52685500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,QQQ,358.4306335449219,359.1596721529209,353.18960689065034,353.91861543396186,49428100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,QQQ,359.13006591796875,361.08066255918993,356.5292303100963,356.6080599092529,46498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,QQQ,358.4109191894531,359.47490841599677,356.7657194591643,358.8345306108151,46151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,QQQ,363.9376525878906,364.9917504525924,361.7801507777104,362.0953789831637,58712500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,QQQ,364.7947692871094,365.4252558192242,363.494351354722,364.5780329650448,19432900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,QQQ,364.78485107421875,366.48918779800874,363.18889752686977,363.228312324183,34460900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,QQQ,362.0067138671875,362.45004768326476,359.11034243267966,361.07083034889985,49374700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,QQQ,360.80487060546875,364.981968081345,360.5783031210823,361.78019913001515,47133700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,QQQ,360.92303466796875,361.60279715578974,358.01683206358047,360.52897686487853,48498800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,QQQ,362.7062683105469,363.15943336484554,359.2089332563836,361.346743082962,38214100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,QQQ,367.2872314453125,368.63689536838575,364.80460986214194,366.81434398549743,61975400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,QQQ,373.52325439453125,374.35078484648756,369.8880130841644,370.469253637395,46960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,QQQ,373.4444274902344,377.17816043474403,372.56762108397237,373.9566996187592,55148500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,QQQ,376.931884765625,377.80869120494543,373.68087024397227,374.1635888076031,40868900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,QQQ,380.0155029296875,381.38488937931294,374.36069572548195,376.2916003695321,55262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,QQQ,379.9267272949219,382.2221655977763,378.59675605453714,381.07937705383654,54093000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,QQQ,371.168701171875,378.3997682616013,370.1441268783706,376.9318601692175,71941700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,QQQ,370.0555114746094,374.28185464657395,369.62203883827016,373.5528160865386,60499600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,QQQ,370.64654541015625,371.97648659694255,368.78457964516736,371.0307419565425,40380100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,QQQ,373.15875244140625,374.8236745721694,371.3362011667305,371.3559236001478,38894400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,QQQ,371.91741943359375,373.6118950482436,369.61214971331725,372.11446336784644,47075700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,QQQ,371.0307922363281,379.0007295454255,369.7402356055219,377.38508348516143,63940200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,QQQ,377.7889709472656,378.81351516730837,374.5773413985291,375.0896135085504,56902900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,QQQ,377.9860534667969,379.1682570919701,376.66594312200954,378.09443666370316,44019900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,QQQ,377.1092529296875,377.86781500087017,375.04041175001595,376.6363654968615,41060600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,QQQ,368.8338928222656,373.63161494844036,367.5925821871892,373.63161494844036,72687100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,QQQ,368.2427673339844,370.3707154005553,366.2527259598132,366.4202162984569,47666400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,QQQ,366.5187683105469,372.4888327932019,366.0163273181001,370.1737018320144,61702800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,QQQ,369.6220397949219,369.72056176974223,365.99665961314304,368.33148309942624,37230400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,QQQ,366.4794006347656,367.1296096307511,363.34660007067083,367.10991726045603,44726500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,QQQ,362.4501037597656,366.92273715325285,361.6915416246747,366.7651079956974,51150900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,QQQ,363.1199951171875,368.8043555265516,361.5930096715528,365.4646799160487,72035300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,QQQ,360.80487060546875,362.5387612582735,359.2778851314787,360.55858068613566,48707200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,QQQ,364.85382080078125,364.9720351284761,359.28767573081944,360.0068229125234,42130800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,QQQ,360.9822082519531,364.67655689923794,360.31227684808397,363.878549931913,45539900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,QQQ,357.1597595214844,361.9771741931818,357.0612375513833,360.4403276665938,53190500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,QQQ,353.258544921875,358.9035207130956,352.84479469238767,358.5587088120644,62604300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,QQQ,352.8152160644531,354.0762191631118,349.4459569685998,349.98781279310265,61191400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,QQQ,358.49957275390625,359.17933528370077,353.82006464963996,354.28309086464947,50696500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,QQQ,357.9873046875,361.12010503873574,357.2976809330937,361.11024382191454,44530200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,QQQ,363.6322021484375,364.7257448076286,358.9526946066409,359.16943089537455,51770600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,QQQ,355.859375,367.2084035049508,355.65249988869135,367.1099115903095,66842500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,QQQ,358.6178283691406,360.31230428029085,353.258557118279,356.69678496510653,69960500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,QQQ,361.31707763671875,362.2529610446752,358.84431787772866,361.54364506138256,40910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,QQQ,369.208251953125,369.56292504226593,360.7950106274471,361.1201000665317,58492400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,QQQ,371.2672119140625,371.8484825028727,368.3117332773397,369.31661525522287,41731500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,QQQ,372.3804626464844,374.08479955517583,371.2770887194619,371.346057106072,35730700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,QQQ,371.9864196777344,375.17832724616864,370.4988190213584,374.75471582239464,39801200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,QQQ,372.459228515625,373.6808165736964,370.25245097451216,371.17850323294675,32344200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,QQQ,369.1787109375,372.02583670551144,367.1690069344536,371.6810248213159,42998700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,QQQ,366.53851318359375,367.31679775962476,363.67169486754943,364.7159617375561,52060700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,QQQ,367.05078125,369.2871129705082,366.0853440026221,366.48926308017946,35800100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,QQQ,371.3755798339844,371.8878519533423,368.11470427733195,370.0850232874993,39936600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,QQQ,367.25762939453125,371.35589664472434,366.97192471288514,369.700805786122,41391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,QQQ,368.65655517578125,370.2623700891692,366.36114660051237,367.4940740958543,46300700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,QQQ,371.6711120605469,372.6562715560907,368.3412982199414,370.410109108838,48039400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,QQQ,365.30706787109375,370.73530746731313,364.37115412530136,370.3313883804284,69811200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,QQQ,365.6878662109375,366.8027128907005,364.0797266716834,364.36584496048613,36903500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,,,,QQQ,364.9084777832031,365.7076098566791,361.8796522113721,364.36586764726064,37621700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,QQQ,359.64996337890625,366.32913780083436,359.5710196614612,365.97398139695105,45514200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,,,,QQQ,353.0595397949219,356.7493907409862,352.891837088586,355.96010412579864,69734800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,,,,QQQ,353.1088562011719,356.9466585342557,352.7931415827631,354.8057846398653,51589700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,QQQ,354.7860412597656,354.8748604610111,351.1554133948887,352.14199901740113,39168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,,,,,,QQQ,349.45855712890625,352.74390479132245,348.4719713025343,352.20126452189186,53657700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,QQQ,350.2773742675781,352.1913528189911,346.64671622794873,350.6128097723963,56066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,,,,,,QQQ,353.20758056640625,355.3386094390562,348.5015471820596,349.35987198322243,56453300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,,,,,,QQQ,353.4640197753906,358.08126336623945,352.23078774851723,356.6901740269418,64829600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,QQQ,356.4139404296875,357.8148751876751,353.1187479820633,353.7304262658217,51625100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,,,,,,QQQ,350.1590270996094,356.167330694893,348.5410120201557,353.96723363681855,60478500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,,,,QQQ,354.9241943359375,355.77264355913144,350.5338760666792,350.997572535324,54786700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,QQQ,353.87841796875,355.3188246231154,350.3760508678176,354.91432088361586,45897400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,QQQ,359.8078308105469,361.0015911236225,350.08995526640047,350.87921181377783,75049100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,QQQ,361.642822265625,362.18543231305404,355.9403585893951,357.43995789204183,45304800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,QQQ,363.6456298828125,366.29954789987863,361.47515934606344,361.97829759377964,46968800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,,,,,,QQQ,366.2403259277344,366.42777960975275,363.25097261476304,364.9774975009921,38215100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,,,,,,QQQ,364.96759033203125,368.72647892085024,362.57019463835024,366.7434624115076,49587900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,,,,,,QQQ,360.3800354003906,366.18116432862075,358.97907041170765,365.5990823590476,52469900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,QQQ,364.4546203613281,365.5102742669237,361.5540560479042,361.7020378785472,44201100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,,,,,,QQQ,363.2608642578125,364.9577928543433,358.7817567806545,360.90290999926657,50999100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,,,,,,QQQ,358.49566650390625,362.9747743309581,357.163769692481,360.7648318403143,54280500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,,,,,,QQQ,355.1412658691406,361.11009748289064,354.34213383776466,359.91633718178207,72274200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,,,,,,QQQ,349.8432922363281,355.2103208068794,349.6163666883233,354.6380842451997,72559700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,QQQ,350.8988952636719,354.4407337696116,346.4099129533181,348.52122047893096,60665200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,,,,,,QQQ,354.3125,355.0820355824691,351.01730762849365,352.71423610627215,47082100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,,,,,,QQQ,345.640380859375,352.09265884053417,345.05829899300005,351.9150806660202,71190500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,QQQ,339.050048828125,345.3740668443835,337.7576239562373,344.4367983762788,78621400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,QQQ,340.6778869628906,344.1605330884445,339.4643757795305,341.7828580689399,63476700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,QQQ,344.5157165527344,345.8377376935948,341.80260605044055,343.1640689388819,55298500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,QQQ,346.16326904296875,346.5381763713732,341.97028043206956,344.5452843882043,47671900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,QQQ,352.171630859375,352.73399194682804,346.90326671741013,347.00193131124155,58992700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,QQQ,358.5646667480469,358.8014376533776,355.4667735650242,356.69016016170576,58162400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,QQQ,362.7774353027344,364.0698602180295,359.6302243723939,359.8571499323478,53280500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,QQQ,364.25732421875,364.8196853344033,361.98818898787283,363.5469812590323,38848700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,QQQ,367.70050048828125,368.5686706087958,364.09943861576465,365.3030743677261,50777400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,QQQ,367.93731689453125,368.7759208603814,365.648430573781,368.0754232526024,35663400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,QQQ,365.105712890625,369.7722431600957,364.61242012754684,368.62783044497115,53859400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,,,,,,QQQ,373.31414794921875,373.4621297708735,366.2995085207451,366.83227318690604,58309800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,QQQ,372.1499938964844,373.2056478510393,370.20641880868595,371.73564475146736,40733500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,,,,,,QQQ,380.1610107421875,381.0785582197308,378.03985775316687,378.5627469096064,67792600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,,,,,,QQQ,380.44720458984375,382.54863712365847,379.08571139282526,382.055344232461,54141400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,,,,,,QQQ,380.77276611328125,381.0095370486171,378.4148118188048,379.6776403209401,45343500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,,,,,,QQQ,380.8616027832031,381.8777849852147,379.1350775782565,380.042719682545,46571900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,QQQ,385.49853515625,386.1595609058071,380.87144523398,380.87144523398,44429600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,QQQ,383.2589416503906,384.00875640443104,381.5126958296553,383.791706349746,43337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,QQQ,384.8276062011719,387.7972387192401,383.8212996510523,385.3307745303344,44121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,QQQ,384.2850341796875,385.01509801727804,383.28857291406155,384.42314053167644,15718800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,QQQ,383.9495544433594,385.9029747803666,383.07147875426443,383.79169712481854,34139700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,QQQ,384.95587158203125,385.5379535243204,382.8445637601163,383.199750263669,35491100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,QQQ,384.5809631347656,388.85289600778486,384.2356521236676,387.4223347224668,38811700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,QQQ,383.61407470703125,385.31100318364287,380.6444724541138,384.847306736307,52834400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,QQQ,384.7091979980469,385.30115539003594,380.89111647661264,382.5485730876191,40490100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,QQQ,381.1377868652344,381.41402965111894,377.5268796658972,380.9108613200342,51186900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,QQQ,382.0948181152344,383.28857848794854,379.056117028787,379.2337253527962,42933000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,QQQ,379.884765625,385.1334081378021,379.53948475848085,385.0347435581385,41994100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,QQQ,385.1926574707031,386.021385866901,381.7692037998701,382.86432961112916,49593500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,QQQ,386.9093322753906,387.35327778127146,383.2688285861351,383.45628228024253,46687500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,QQQ,390.2143249511719,390.48072233192903,386.2778580490791,386.485032594399,41198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
