Datetime,Close,High,Low,Open,Volume,Ticker
,PLTR,PLTR,PLTR,PLTR,PLTR,
2024-07-02 17:30:00+00:00,26.014999389648438,26.079999923706055,25.950000762939453,26.075000762939453,2205424,PLTR
2024-07-02 18:30:00+00:00,26.059999465942383,26.059999465942383,25.97010040283203,26.010099411010742,1845074,PLTR
2024-07-02 19:30:00+00:00,25.83009910583496,26.110000610351562,25.799999237060547,26.05500030517578,3473117,PLTR
2024-07-03 13:30:00+00:00,26.1299991607666,26.200000762939453,25.81999969482422,25.959999084472656,7023640,PLTR
2024-07-03 14:30:00+00:00,26.1299991607666,26.270000457763672,26.075000762939453,26.1299991607666,3979861,PLTR
2024-07-03 15:30:00+00:00,25.920000076293945,26.139999389648438,25.90999984741211,26.1299991607666,3248595,PLTR
2024-07-05 13:30:00+00:00,26.975000381469727,27.09000015258789,25.975000381469727,26.0,17345231,PLTR
2024-07-05 14:30:00+00:00,26.954999923706055,27.229999542236328,26.920000076293945,26.975000381469727,8744221,PLTR
2024-07-05 15:30:00+00:00,27.098400115966797,27.15999984741211,26.815000534057617,26.95989990234375,4996953,PLTR
2024-07-05 16:30:00+00:00,26.927900314331055,27.09589958190918,26.860000610351562,27.094999313354492,2810376,PLTR
2024-07-05 17:30:00+00:00,27.0216007232666,27.079999923706055,26.860000610351562,26.922000885009766,2631860,PLTR
2024-07-05 18:30:00+00:00,27.065000534057617,27.1299991607666,26.979999542236328,27.030000686645508,2770212,PLTR
2024-07-05 19:30:00+00:00,27.229999542236328,27.25,27.040000915527344,27.065000534057617,5194822,PLTR
2024-07-08 13:30:00+00:00,27.59000015258789,27.969999313354492,26.84000015258789,27.93000030517578,25002809,PLTR
2024-07-08 14:30:00+00:00,27.65999984741211,27.959999084472656,27.239999771118164,27.584999084472656,9622483,PLTR
2024-07-08 15:30:00+00:00,27.7450008392334,27.8700008392334,27.610000610351562,27.65880012512207,4769282,PLTR
2024-07-08 16:30:00+00:00,27.645000457763672,27.80500030517578,27.614999771118164,27.7450008392334,3250256,PLTR
2024-07-08 17:30:00+00:00,27.895000457763672,27.90999984741211,27.639999389648438,27.645000457763672,3422291,PLTR
2024-07-08 18:30:00+00:00,27.912700653076172,27.986000061035156,27.65999984741211,27.889999389648438,4528751,PLTR
2024-07-08 19:30:00+00:00,27.709999084472656,27.947799682617188,27.690000534057617,27.90999984741211,5418431,PLTR
2024-07-09 13:30:00+00:00,27.40999984741211,28.3799991607666,27.360000610351562,27.93000030517578,21373917,PLTR
2024-07-09 14:30:00+00:00,27.41860008239746,27.559999465942383,27.229999542236328,27.40999984741211,8879356,PLTR
2024-07-09 15:30:00+00:00,27.657800674438477,27.859899520874023,27.399999618530273,27.420000076293945,5775169,PLTR
2024-07-09 16:30:00+00:00,27.34000015258789,27.670000076293945,27.280000686645508,27.655000686645508,6192443,PLTR
2024-07-09 17:30:00+00:00,27.614999771118164,27.649999618530273,27.309999465942383,27.34000015258789,2834585,PLTR
2024-07-09 18:30:00+00:00,27.520099639892578,27.770000457763672,27.520000457763672,27.6200008392334,2929416,PLTR
2024-07-09 19:30:00+00:00,27.399999618530273,27.600000381469727,27.360000610351562,27.520000457763672,3615889,PLTR
2024-07-10 13:30:00+00:00,27.56999969482422,27.799999237060547,27.3700008392334,27.5,8595732,PLTR
2024-07-10 14:30:00+00:00,27.83989906311035,27.84000015258789,27.459999084472656,27.56999969482422,4084720,PLTR
2024-07-10 15:30:00+00:00,27.909000396728516,28.010000228881836,27.739999771118164,27.829999923706055,5732495,PLTR
2024-07-10 16:30:00+00:00,28.024999618530273,28.049999237060547,27.889999389648438,27.90999984741211,3744840,PLTR
2024-07-10 17:30:00+00:00,28.34000015258789,28.469999313354492,27.979999542236328,28.024999618530273,7953640,PLTR
2024-07-10 18:30:00+00:00,28.224000930786133,28.43000030517578,28.210100173950195,28.334999084472656,5353912,PLTR
2024-07-10 19:30:00+00:00,28.40999984741211,28.420000076293945,28.200000762939453,28.219999313354492,5504305,PLTR
2024-07-11 13:30:00+00:00,28.114999771118164,28.59000015258789,27.700000762939453,28.489999771118164,19970124,PLTR
2024-07-11 14:30:00+00:00,27.29010009765625,28.31999969482422,27.280000686645508,28.1200008392334,10013447,PLTR
2024-07-11 15:30:00+00:00,27.43000030517578,27.43000030517578,26.899999618530273,27.29010009765625,11183830,PLTR
2024-07-11 16:30:00+00:00,27.5,27.600000381469727,27.170000076293945,27.427600860595703,5412488,PLTR
2024-07-11 17:30:00+00:00,27.41990089416504,27.530000686645508,27.190000534057617,27.4950008392334,3707485,PLTR
2024-07-11 18:30:00+00:00,27.52079963684082,27.700000762939453,27.40999984741211,27.41010093688965,4342652,PLTR
2024-07-11 19:30:00+00:00,27.6200008392334,27.684999465942383,27.459999084472656,27.524999618530273,4655957,PLTR
2024-07-12 13:30:00+00:00,27.93000030517578,28.09000015258789,27.280000686645508,27.31999969482422,9951162,PLTR
2024-07-12 14:30:00+00:00,27.985000610351562,28.049999237060547,27.81999969482422,27.930099487304688,4057640,PLTR
2024-07-12 15:30:00+00:00,27.915000915527344,28.010000228881836,27.690000534057617,27.989999771118164,3022111,PLTR
2024-07-12 16:30:00+00:00,27.989999771118164,28.040000915527344,27.90999984741211,27.919700622558594,2429726,PLTR
2024-07-12 17:30:00+00:00,27.998899459838867,28.030000686645508,27.889999389648438,27.98419952392578,1845498,PLTR
2024-07-12 18:30:00+00:00,28.045000076293945,28.1299991607666,27.969999313354492,27.9950008392334,3579278,PLTR
2024-07-12 19:30:00+00:00,28.06999969482422,28.079999923706055,27.93000030517578,28.045000076293945,3979719,PLTR
2024-07-15 13:30:00+00:00,28.635000228881836,28.790000915527344,27.899999618530273,28.420000076293945,13777888,PLTR
2024-07-15 14:30:00+00:00,29.155000686645508,29.299999237060547,28.604999542236328,28.639999389648438,11726069,PLTR
2024-07-15 15:30:00+00:00,29.135400772094727,29.229999542236328,28.844999313354492,29.155000686645508,6832574,PLTR
2024-07-15 16:30:00+00:00,29.008899688720703,29.170000076293945,28.93000030517578,29.1299991607666,4214712,PLTR
2024-07-15 17:30:00+00:00,28.77519989013672,29.0,28.56999969482422,29.0,4075761,PLTR
2024-07-15 18:30:00+00:00,28.854999542236328,28.915599822998047,28.670000076293945,28.774999618530273,2794160,PLTR
2024-07-15 19:30:00+00:00,28.690000534057617,28.889999389648438,28.559999465942383,28.860000610351562,3680305,PLTR
2024-07-16 13:30:00+00:00,27.764999389648438,28.290000915527344,27.469999313354492,27.899999618530273,22269891,PLTR
2024-07-16 14:30:00+00:00,28.40999984741211,28.450000762939453,27.635000228881836,27.769899368286133,8538896,PLTR
2024-07-16 15:30:00+00:00,28.514999389648438,28.600000381469727,28.18000030517578,28.415000915527344,5757727,PLTR
2024-07-16 16:30:00+00:00,28.53499984741211,28.81999969482422,28.450000762939453,28.514999389648438,5372141,PLTR
2024-07-16 17:30:00+00:00,28.6200008392334,28.639999389648438,28.31999969482422,28.530000686645508,4449352,PLTR
2024-07-16 18:30:00+00:00,28.6299991607666,28.84000015258789,28.530000686645508,28.614999771118164,5252391,PLTR
2024-07-16 19:30:00+00:00,28.672000885009766,28.75,28.479999542236328,28.6200008392334,4822613,PLTR
2024-07-17 13:30:00+00:00,28.44499969482422,28.84000015258789,27.899999618530273,28.0,14969907,PLTR
2024-07-17 14:30:00+00:00,28.41990089416504,28.8700008392334,28.3799991607666,28.440000534057617,6572656,PLTR
2024-07-17 15:30:00+00:00,27.909799575805664,28.434999465942383,27.84000015258789,28.40999984741211,5504582,PLTR
2024-07-17 16:30:00+00:00,28.040000915527344,28.059999465942383,27.600000381469727,27.905000686645508,6106744,PLTR
2024-07-17 17:30:00+00:00,28.12220001220703,28.145000457763672,27.920000076293945,28.03499984741211,3179487,PLTR
2024-07-17 18:30:00+00:00,28.274999618530273,28.274999618530273,28.020000457763672,28.1299991607666,3000789,PLTR
2024-07-17 19:30:00+00:00,28.219999313354492,28.299999237060547,28.15999984741211,28.274999618530273,3740857,PLTR
2024-07-18 13:30:00+00:00,29.75,29.829999923706055,28.149999618530273,28.420000076293945,22042307,PLTR
2024-07-18 14:30:00+00:00,28.614999771118164,29.749500274658203,28.610000610351562,29.745899200439453,17628296,PLTR
2024-07-18 15:30:00+00:00,28.780000686645508,28.969999313354492,28.450000762939453,28.61009979248047,10802474,PLTR
2024-07-18 16:30:00+00:00,29.110000610351562,29.18000030517578,28.719999313354492,28.780000686645508,6335965,PLTR
2024-07-18 17:30:00+00:00,28.59000015258789,29.190000534057617,28.579999923706055,29.110200881958008,5837861,PLTR
2024-07-18 18:30:00+00:00,28.485000610351562,28.68000030517578,28.25,28.584999084472656,6159967,PLTR
2024-07-18 19:30:00+00:00,28.610000610351562,28.834999084472656,28.420000076293945,28.485000610351562,5198636,PLTR
2024-07-19 13:30:00+00:00,28.940000534057617,29.149999618530273,28.270000457763672,28.309999465942383,12174537,PLTR
2024-07-19 14:30:00+00:00,29.1299991607666,29.600000381469727,28.889999389648438,28.940000534057617,10224502,PLTR
2024-07-19 15:30:00+00:00,29.234100341796875,29.600000381469727,28.899999618530273,29.1299991607666,7942552,PLTR
2024-07-19 16:30:00+00:00,28.81999969482422,29.270000457763672,28.760000228881836,29.23819923400879,4560389,PLTR
2024-07-19 17:30:00+00:00,28.65999984741211,29.010000228881836,28.65999984741211,28.815000534057617,4089841,PLTR
2024-07-19 18:30:00+00:00,28.885000228881836,28.90999984741211,28.520000457763672,28.665000915527344,4678578,PLTR
2024-07-19 19:30:00+00:00,28.56999969482422,28.895000457763672,28.56999969482422,28.8799991607666,3787590,PLTR
2024-07-22 13:30:00+00:00,28.135000228881836,28.969999313354492,27.690000534057617,28.93000030517578,15957231,PLTR
2024-07-22 14:30:00+00:00,28.225000381469727,28.489999771118164,28.014999389648438,28.139999389648438,6229674,PLTR
2024-07-22 15:30:00+00:00,28.334999084472656,28.399999618530273,28.030000686645508,28.219999313354492,3434706,PLTR
2024-07-22 16:30:00+00:00,28.434999465942383,28.594999313354492,28.329999923706055,28.329999923706055,2847541,PLTR
2024-07-22 17:30:00+00:00,28.47100067138672,28.559999465942383,28.390100479125977,28.434999465942383,2005628,PLTR
2024-07-22 18:30:00+00:00,28.420000076293945,28.510000228881836,28.31999969482422,28.475000381469727,2547099,PLTR
2024-07-22 19:30:00+00:00,28.440000534057617,28.549999237060547,28.397499084472656,28.420000076293945,3012824,PLTR
2024-07-23 13:30:00+00:00,28.864999771118164,29.079999923706055,28.440000534057617,28.459999084472656,10289008,PLTR
2024-07-23 14:30:00+00:00,29.0669002532959,29.190000534057617,28.68000030517578,28.864999771118164,5637970,PLTR
2024-07-23 15:30:00+00:00,28.879899978637695,29.149999618530273,28.809999465942383,29.065000534057617,3324122,PLTR
2024-07-23 16:30:00+00:00,28.950000762939453,29.0,28.822099685668945,28.8700008392334,2139223,PLTR
2024-07-23 17:30:00+00:00,28.975000381469727,29.100000381469727,28.8700008392334,28.940500259399414,2310390,PLTR
2024-07-23 18:30:00+00:00,28.91990089416504,29.020000457763672,28.875,28.975000381469727,1633411,PLTR
2024-07-23 19:30:00+00:00,28.799999237060547,28.940000534057617,28.780000686645508,28.905000686645508,2875418,PLTR
2024-07-24 13:30:00+00:00,27.774999618530273,28.684999465942383,27.540000915527344,28.440000534057617,13445379,PLTR
2024-07-24 14:30:00+00:00,27.44499969482422,27.86989974975586,27.270000457763672,27.780000686645508,6647813,PLTR
2024-07-24 15:30:00+00:00,27.03499984741211,27.59000015258789,27.010000228881836,27.44499969482422,5741826,PLTR
2024-07-24 16:30:00+00:00,27.104999542236328,27.16990089416504,26.81999969482422,27.030000686645508,5951874,PLTR
2024-07-24 17:30:00+00:00,27.065000534057617,27.280000686645508,27.030000686645508,27.109899520874023,3311974,PLTR
2024-07-24 18:30:00+00:00,26.856700897216797,27.079999923706055,26.739999771118164,27.065000534057617,5171705,PLTR
2024-07-24 19:30:00+00:00,26.59000015258789,27.020000457763672,26.579999923706055,26.850000381469727,6044224,PLTR
2024-07-25 13:30:00+00:00,26.459800720214844,26.469999313354492,25.420000076293945,25.814899444580078,18382073,PLTR
2024-07-25 14:30:00+00:00,26.635000228881836,26.860000610351562,26.385000228881836,26.454999923706055,7721524,PLTR
2024-07-25 15:30:00+00:00,27.141199111938477,27.166000366210938,26.59000015258789,26.635000228881836,4325747,PLTR
2024-07-25 16:30:00+00:00,26.985000610351562,27.288000106811523,26.8799991607666,27.149999618530273,3792551,PLTR
2024-07-25 17:30:00+00:00,27.030500411987305,27.18000030517578,26.91200065612793,26.989999771118164,2782349,PLTR
2024-07-25 18:30:00+00:00,26.94499969482422,27.1200008392334,26.739999771118164,27.030000686645508,3255557,PLTR
2024-07-25 19:30:00+00:00,26.639999389648438,26.959999084472656,26.540000915527344,26.950000762939453,3444587,PLTR
2024-07-26 13:30:00+00:00,27.094999313354492,27.34000015258789,26.8799991607666,27.0,8504664,PLTR
2024-07-26 14:30:00+00:00,26.850000381469727,27.125,26.770000457763672,27.100000381469727,3639960,PLTR
2024-07-26 15:30:00+00:00,27.024999618530273,27.09000015258789,26.780000686645508,26.846900939941406,2950322,PLTR
2024-07-26 16:30:00+00:00,27.22010040283203,27.229999542236328,26.985000610351562,27.024999618530273,2597859,PLTR
2024-07-26 17:30:00+00:00,27.120100021362305,27.25,26.899999618530273,27.225000381469727,3003118,PLTR
2024-07-26 18:30:00+00:00,27.186800003051758,27.219999313354492,27.020000457763672,27.1299991607666,2662922,PLTR
2024-07-26 19:30:00+00:00,27.174999237060547,27.235000610351562,27.065000534057617,27.190000534057617,2802390,PLTR
2024-07-29 13:30:00+00:00,27.385000228881836,27.799999237060547,27.219999313354492,27.559999465942383,8411922,PLTR
2024-07-29 14:30:00+00:00,26.979999542236328,27.420000076293945,26.84000015258789,27.38010025024414,5160548,PLTR
2024-07-29 15:30:00+00:00,27.219999313354492,27.290000915527344,26.729999542236328,26.975000381469727,3073116,PLTR
2024-07-29 16:30:00+00:00,27.06999969482422,27.315000534057617,27.06999969482422,27.219999313354492,2258765,PLTR
2024-07-29 17:30:00+00:00,26.979900360107422,27.18000030517578,26.969999313354492,27.075000762939453,1229018,PLTR
2024-07-29 18:30:00+00:00,27.1200008392334,27.1200008392334,26.899999618530273,26.975000381469727,1746529,PLTR
2024-07-29 19:30:00+00:00,27.094999313354492,27.190000534057617,27.06999969482422,27.1200008392334,2659755,PLTR
2024-07-30 13:30:00+00:00,26.96500015258789,27.440000534057617,26.850000381469727,27.25,6560888,PLTR
2024-07-30 14:30:00+00:00,26.614999771118164,27.020000457763672,26.459999084472656,26.96500015258789,5148243,PLTR
2024-07-30 15:30:00+00:00,26.334999084472656,26.68000030517578,26.190000534057617,26.614999771118164,5006548,PLTR
2024-07-30 16:30:00+00:00,26.229999542236328,26.350000381469727,25.889999389648438,26.329999923706055,4410122,PLTR
2024-07-30 17:30:00+00:00,26.325000762939453,26.420000076293945,26.18000030517578,26.225000381469727,2518243,PLTR
2024-07-30 18:30:00+00:00,26.260099411010742,26.399900436401367,26.209999084472656,26.325000762939453,2507479,PLTR
2024-07-30 19:30:00+00:00,26.3799991607666,26.469999313354492,26.184999465942383,26.260000228881836,3651361,PLTR
2024-07-31 13:30:00+00:00,27.084999084472656,27.31999969482422,26.8799991607666,27.079999923706055,7416208,PLTR
2024-07-31 14:30:00+00:00,27.274999618530273,27.350000381469727,26.915000915527344,27.086700439453125,4071560,PLTR
2024-07-31 15:30:00+00:00,27.174999237060547,27.309999465942383,27.139999389648438,27.280000686645508,2380360,PLTR
2024-07-31 16:30:00+00:00,27.155000686645508,27.309999465942383,27.100099563598633,27.170000076293945,1682711,PLTR
2024-07-31 17:30:00+00:00,27.040000915527344,27.149999618530273,26.989999771118164,27.149999618530273,2290527,PLTR
2024-07-31 18:30:00+00:00,26.9950008392334,27.389999389648438,26.950000762939453,27.04990005493164,4037099,PLTR
2024-07-31 19:30:00+00:00,26.889999389648438,27.1299991607666,26.8799991607666,26.989999771118164,5086594,PLTR
2024-08-01 13:30:00+00:00,26.989999771118164,27.53499984741211,26.96500015258789,27.059999465942383,7352145,PLTR
2024-08-01 14:30:00+00:00,26.68000030517578,27.079999923706055,26.6200008392334,26.989999771118164,4821114,PLTR
2024-08-01 15:30:00+00:00,26.614999771118164,26.76799964904785,26.420000076293945,26.684999465942383,3087515,PLTR
2024-08-01 16:30:00+00:00,26.174299240112305,26.61949920654297,26.1299991607666,26.61949920654297,2872889,PLTR
2024-08-01 17:30:00+00:00,25.985000610351562,26.225000381469727,25.899999618530273,26.18000030517578,4137757,PLTR
2024-08-01 18:30:00+00:00,26.049999237060547,26.08989906311035,25.829999923706055,25.985000610351562,3432344,PLTR
2024-08-01 19:30:00+00:00,26.079999923706055,26.110000610351562,25.950000762939453,26.049999237060547,3830261,PLTR
2024-08-02 13:30:00+00:00,24.06999969482422,24.8700008392334,23.75,24.75,20386736,PLTR
2024-08-02 14:30:00+00:00,24.334999084472656,24.387699127197266,23.864999771118164,24.059999465942383,7806616,PLTR
2024-08-02 15:30:00+00:00,24.68000030517578,24.799999237060547,24.325000762939453,24.334999084472656,5534638,PLTR
2024-08-02 16:30:00+00:00,24.364999771118164,24.764999389648438,24.350000381469727,24.68000030517578,3819947,PLTR
2024-08-02 17:30:00+00:00,24.485000610351562,24.5,24.239999771118164,24.36009979248047,3518689,PLTR
2024-08-02 18:30:00+00:00,24.55500030517578,24.594999313354492,24.299999237060547,24.479999542236328,4270645,PLTR
2024-08-02 19:30:00+00:00,24.729999542236328,24.739999771118164,24.420000076293945,24.545000076293945,6023568,PLTR
2024-08-05 13:30:00+00:00,22.760000228881836,23.190000534057617,21.229999542236328,21.739999771118164,27251183,PLTR
2024-08-05 14:30:00+00:00,23.729999542236328,23.895000457763672,22.72010040283203,22.7549991607666,9330154,PLTR
2024-08-05 15:30:00+00:00,24.409799575805664,24.420000076293945,23.70009994506836,23.729999542236328,6603731,PLTR
2024-08-05 16:30:00+00:00,24.024999618530273,24.40999984741211,23.8799991607666,24.405000686645508,5827896,PLTR
2024-08-05 17:30:00+00:00,23.815799713134766,24.25,23.690000534057617,24.040000915527344,4803005,PLTR
2024-08-05 18:30:00+00:00,23.947999954223633,23.989999771118164,23.550899505615234,23.815000534057617,6398748,PLTR
2024-08-05 19:30:00+00:00,24.090099334716797,24.15999984741211,23.899999618530273,23.94499969482422,6967017,PLTR
2024-08-06 13:30:00+00:00,26.424999237060547,27.420000076293945,25.56999969482422,27.049999237060547,39021350,PLTR
2024-08-06 14:30:00+00:00,26.774999618530273,26.989999771118164,26.1299991607666,26.420000076293945,14259107,PLTR
2024-08-06 15:30:00+00:00,27.25,27.329999923706055,26.779499053955078,26.779499053955078,11404054,PLTR
2024-08-06 16:30:00+00:00,26.989999771118164,27.399999618530273,26.950000762939453,27.25,10545511,PLTR
2024-08-06 17:30:00+00:00,27.21500015258789,27.268999099731445,26.7549991607666,26.989900588989258,7258976,PLTR
2024-08-06 18:30:00+00:00,26.844999313354492,27.219999313354492,26.690000534057617,27.209999084472656,6654500,PLTR
2024-08-06 19:30:00+00:00,26.59000015258789,26.8799991607666,26.510000228881836,26.844999313354492,7720611,PLTR
2024-08-07 13:30:00+00:00,27.7450008392334,27.989999771118164,26.81999969482422,27.06999969482422,21142227,PLTR
2024-08-07 14:30:00+00:00,28.110000610351562,28.299999237060547,27.690000534057617,27.75,13272634,PLTR
2024-08-07 15:30:00+00:00,28.28499984741211,28.360000610351562,27.950000762939453,28.114999771118164,9200142,PLTR
2024-08-07 16:30:00+00:00,27.475000381469727,28.360000610351562,27.420000076293945,28.289899826049805,8590078,PLTR
2024-08-07 17:30:00+00:00,26.895000457763672,27.53499984741211,26.674999237060547,27.469999313354492,7842631,PLTR
2024-08-07 18:30:00+00:00,26.774999618530273,27.100000381469727,26.69499969482422,26.889999389648438,5845431,PLTR
2024-08-07 19:30:00+00:00,26.329999923706055,26.864999771118164,26.2549991607666,26.780000686645508,6494515,PLTR
2024-08-08 13:30:00+00:00,27.895000457763672,27.909900665283203,26.690000534057617,27.040000915527344,20935665,PLTR
2024-08-08 14:30:00+00:00,28.417200088500977,28.507600784301758,27.760000228881836,27.895000457763672,15080182,PLTR
2024-08-08 15:30:00+00:00,28.678800582885742,28.799999237060547,28.415000915527344,28.415000915527344,12432470,PLTR
2024-08-08 16:30:00+00:00,29.274999618530273,29.290000915527344,28.33009910583496,28.674999237060547,15159882,PLTR
2024-08-08 17:30:00+00:00,29.050899505615234,29.375,29.0,29.27790069580078,11476093,PLTR
2024-08-08 18:30:00+00:00,28.96500015258789,29.239999771118164,28.860000610351562,29.059999465942383,8276519,PLTR
2024-08-08 19:30:00+00:00,29.270000457763672,29.31999969482422,28.889999389648438,28.969999313354492,9190021,PLTR
2024-08-09 13:30:00+00:00,29.546199798583984,29.780000686645508,29.100000381469727,29.280000686645508,24380823,PLTR
2024-08-09 14:30:00+00:00,29.690000534057617,29.920000076293945,29.329999923706055,29.540000915527344,11026473,PLTR
2024-08-09 15:30:00+00:00,30.104999542236328,30.200000762939453,29.6299991607666,29.689699172973633,15539792,PLTR
2024-08-09 16:30:00+00:00,30.2450008392334,30.260000228881836,29.8700008392334,30.104999542236328,11218718,PLTR
2024-08-09 17:30:00+00:00,30.229999542236328,30.360000610351562,30.040700912475586,30.249000549316406,9767934,PLTR
2024-08-09 18:30:00+00:00,29.975000381469727,30.2450008392334,29.889999389648438,30.239999771118164,6589157,PLTR
2024-08-09 19:30:00+00:00,30.020000457763672,30.06999969482422,29.889999389648438,29.975000381469727,6452011,PLTR
2024-08-12 13:30:00+00:00,29.719900131225586,31.200000762939453,29.56999969482422,30.219999313354492,31877097,PLTR
2024-08-12 14:30:00+00:00,29.530099868774414,29.889999389648438,29.360000610351562,29.71500015258789,11657616,PLTR
2024-08-12 15:30:00+00:00,29.635000228881836,29.844999313354492,29.350000381469727,29.540000915527344,6325616,PLTR
2024-08-12 16:30:00+00:00,29.70989990234375,29.770000457763672,29.489999771118164,29.6299991607666,4443197,PLTR
2024-08-12 17:30:00+00:00,29.670000076293945,29.799999237060547,29.549999237060547,29.700000762939453,3414801,PLTR
2024-08-12 18:30:00+00:00,29.485000610351562,29.729999542236328,29.440000534057617,29.65999984741211,3686474,PLTR
2024-08-12 19:30:00+00:00,29.3700008392334,29.539899826049805,29.270000457763672,29.489999771118164,4722488,PLTR
2024-08-13 13:30:00+00:00,30.469499588012695,30.75,29.559999465942383,29.788700103759766,19949327,PLTR
2024-08-13 14:30:00+00:00,30.554399490356445,30.84980010986328,30.18000030517578,30.46500015258789,9716041,PLTR
2024-08-13 15:30:00+00:00,30.330299377441406,30.578800201416016,30.139999389648438,30.545000076293945,6020044,PLTR
2024-08-13 16:30:00+00:00,30.15999984741211,30.559999465942383,30.149999618530273,30.33049964904785,5231971,PLTR
2024-08-13 17:30:00+00:00,30.165000915527344,30.200000762939453,29.851999282836914,30.155000686645508,5600600,PLTR
2024-08-13 18:30:00+00:00,30.225000381469727,30.25,30.070100784301758,30.165000915527344,4136768,PLTR
2024-08-13 19:30:00+00:00,30.3700008392334,30.420000076293945,30.200000762939453,30.219999313354492,4725613,PLTR
2024-08-14 13:30:00+00:00,30.75979995727539,31.06999969482422,30.329999923706055,30.6200008392334,16391726,PLTR
2024-08-14 14:30:00+00:00,31.139999389648438,31.15999984741211,30.399999618530273,30.760000228881836,7435856,PLTR
2024-08-14 15:30:00+00:00,31.318199157714844,31.3700008392334,30.920000076293945,31.137800216674805,8910479,PLTR
2024-08-14 16:30:00+00:00,31.03499984741211,31.329999923706055,30.959999084472656,31.315000534057617,5275645,PLTR
2024-08-14 17:30:00+00:00,30.81999969482422,31.06999969482422,30.709999084472656,31.040000915527344,3700006,PLTR
2024-08-14 18:30:00+00:00,30.895000457763672,31.0,30.795000076293945,30.815000534057617,2789710,PLTR
2024-08-14 19:30:00+00:00,30.999900817871094,31.0,30.81999969482422,30.899999618530273,3512000,PLTR
2024-08-15 13:30:00+00:00,31.426700592041016,31.4950008392334,30.920000076293945,31.030000686645508,13695944,PLTR
2024-08-15 14:30:00+00:00,31.04199981689453,31.489999771118164,30.829999923706055,31.424999237060547,8802329,PLTR
2024-08-15 15:30:00+00:00,31.084999084472656,31.209999084472656,31.0,31.045000076293945,4632799,PLTR
2024-08-15 16:30:00+00:00,31.145000457763672,31.15999984741211,30.90999984741211,31.08880043029785,4220316,PLTR
2024-08-15 17:30:00+00:00,31.17329978942871,31.239999771118164,31.110000610351562,31.145000457763672,3329340,PLTR
2024-08-15 18:30:00+00:00,31.270000457763672,31.309999465942383,31.149999618530273,31.177400588989258,3447059,PLTR
2024-08-15 19:30:00+00:00,31.21500015258789,31.31999969482422,31.139999389648438,31.274999618530273,3699320,PLTR
2024-08-16 13:30:00+00:00,32.185001373291016,32.220001220703125,30.979999542236328,31.040000915527344,20588823,PLTR
2024-08-16 14:30:00+00:00,31.989900588989258,32.41999816894531,31.809999465942383,32.185001373291016,11763829,PLTR
2024-08-16 15:30:00+00:00,32.654998779296875,32.66999816894531,31.920000076293945,31.985000610351562,7826686,PLTR
2024-08-16 16:30:00+00:00,32.391998291015625,32.75,32.31999969482422,32.65010070800781,7206830,PLTR
2024-08-16 17:30:00+00:00,32.26169967651367,32.41999816894531,32.08000183105469,32.39120101928711,4756641,PLTR
2024-08-16 18:30:00+00:00,32.010101318359375,32.34000015258789,32.0099983215332,32.26499938964844,4966050,PLTR
2024-08-16 19:30:00+00:00,32.069000244140625,32.135101318359375,31.959999084472656,32.01499938964844,5888748,PLTR
2024-08-19 13:30:00+00:00,32.359901428222656,32.59000015258789,31.8799991607666,32.41999816894531,20826332,PLTR
2024-08-19 14:30:00+00:00,32.029998779296875,32.41999816894531,31.950000762939453,32.36000061035156,7082463,PLTR
2024-08-19 15:30:00+00:00,32.16830062866211,32.22999954223633,31.81399917602539,32.02989959716797,6207605,PLTR
2024-08-19 16:30:00+00:00,32.23500061035156,32.29999923706055,32.11000061035156,32.165000915527344,3421664,PLTR
2024-08-19 17:30:00+00:00,32.415000915527344,32.43000030517578,32.2400016784668,32.2400016784668,3577724,PLTR
2024-08-19 18:30:00+00:00,32.380001068115234,32.45000076293945,32.22999954223633,32.41999816894531,3782302,PLTR
2024-08-19 19:30:00+00:00,32.474998474121094,32.5,32.27000045776367,32.371700286865234,5087263,PLTR
2024-08-20 13:30:00+00:00,31.969999313354492,32.720001220703125,31.844999313354492,32.5,12038999,PLTR
2024-08-20 14:30:00+00:00,31.739999771118164,32.029998779296875,31.6299991607666,31.979999542236328,7985647,PLTR
2024-08-20 15:30:00+00:00,31.96500015258789,32.130001068115234,31.719999313354492,31.739900588989258,4762599,PLTR
2024-08-20 16:30:00+00:00,32.19499969482422,32.20000076293945,31.950000762939453,31.959999084472656,3230135,PLTR
2024-08-20 17:30:00+00:00,32.435001373291016,32.529998779296875,32.14500045776367,32.20000076293945,4477599,PLTR
2024-08-20 18:30:00+00:00,32.45000076293945,32.529998779296875,32.380001068115234,32.43000030517578,2987152,PLTR
2024-08-20 19:30:00+00:00,32.32500076293945,32.46500015258789,32.2400016784668,32.45000076293945,3602419,PLTR
2024-08-21 13:30:00+00:00,32.34000015258789,32.5,32.029998779296875,32.31999969482422,8729807,PLTR
2024-08-21 14:30:00+00:00,32.224998474121094,32.66999816894531,32.150001525878906,32.349998474121094,7536970,PLTR
2024-08-21 15:30:00+00:00,32.334999084472656,32.38999938964844,31.969999313354492,32.224998474121094,5677110,PLTR
2024-08-21 16:30:00+00:00,32.22999954223633,32.41999816894531,32.150001525878906,32.34000015258789,3228931,PLTR
2024-08-21 17:30:00+00:00,32.35499954223633,32.36000061035156,32.15999984741211,32.224998474121094,3675843,PLTR
